"","country","code","year","condition","measurement"
"15315","East Asia & Pacific (WB)",NA,2004,"Tobacco",3329396
"15316","East Asia & Pacific (WB)",NA,2005,"Tobacco",3349204
"15317","East Asia & Pacific (WB)",NA,2006,"Tobacco",3290545
"15318","East Asia & Pacific (WB)",NA,2007,"Tobacco",3279772
"15319","East Asia & Pacific (WB)",NA,2008,"Tobacco",3315810
"15320","East Asia & Pacific (WB)",NA,2009,"Tobacco",3364984
"15321","East Asia & Pacific (WB)",NA,2010,"Tobacco",3422523
"15322","East Asia & Pacific (WB)",NA,2011,"Tobacco",3453656
"15323","East Asia & Pacific (WB)",NA,2012,"Tobacco",3464259
"15324","East Asia & Pacific (WB)",NA,2013,"Tobacco",3472352
"15325","East Asia & Pacific (WB)",NA,2014,"Tobacco",3493740
"15326","East Asia & Pacific (WB)",NA,2015,"Tobacco",3525004
"15327","East Asia & Pacific (WB)",NA,2016,"Tobacco",3590028
"15328","East Asia & Pacific (WB)",NA,2017,"Tobacco",3641918
"15329","East Asia & Pacific (WB)",NA,2018,"Tobacco",3708844
"15330","East Asia & Pacific (WB)",NA,2019,"Tobacco",3810094
"15331","Eastern Mediterranean Region (WHO)",NA,1990,"Tobacco",306456
"15332","Eastern Mediterranean Region (WHO)",NA,1991,"Tobacco",312921
"15333","Eastern Mediterranean Region (WHO)",NA,1992,"Tobacco",320276
"15334","Eastern Mediterranean Region (WHO)",NA,1993,"Tobacco",329420
"15335","Eastern Mediterranean Region (WHO)",NA,1994,"Tobacco",337894
"15336","Eastern Mediterranean Region (WHO)",NA,1995,"Tobacco",345550
"15337","Eastern Mediterranean Region (WHO)",NA,1996,"Tobacco",350686
"15338","Eastern Mediterranean Region (WHO)",NA,1997,"Tobacco",357645
"15339","Eastern Mediterranean Region (WHO)",NA,1998,"Tobacco",361546
"15340","Eastern Mediterranean Region (WHO)",NA,1999,"Tobacco",366101
"15341","Eastern Mediterranean Region (WHO)",NA,2000,"Tobacco",368366
"15342","Eastern Mediterranean Region (WHO)",NA,2001,"Tobacco",374675
"15343","Eastern Mediterranean Region (WHO)",NA,2002,"Tobacco",380955
"15344","Eastern Mediterranean Region (WHO)",NA,2003,"Tobacco",388018
"15345","Eastern Mediterranean Region (WHO)",NA,2004,"Tobacco",391838
"15346","Eastern Mediterranean Region (WHO)",NA,2005,"Tobacco",395031
"15347","Eastern Mediterranean Region (WHO)",NA,2006,"Tobacco",399450
"15348","Eastern Mediterranean Region (WHO)",NA,2007,"Tobacco",402684
"15349","Eastern Mediterranean Region (WHO)",NA,2008,"Tobacco",409405
"15350","Eastern Mediterranean Region (WHO)",NA,2009,"Tobacco",415257
"15351","Eastern Mediterranean Region (WHO)",NA,2010,"Tobacco",419909
"15352","Eastern Mediterranean Region (WHO)",NA,2011,"Tobacco",425178
"15353","Eastern Mediterranean Region (WHO)",NA,2012,"Tobacco",432137
"15354","Eastern Mediterranean Region (WHO)",NA,2013,"Tobacco",439781
"15355","Eastern Mediterranean Region (WHO)",NA,2014,"Tobacco",447811
"15356","Eastern Mediterranean Region (WHO)",NA,2015,"Tobacco",459826
"15357","Eastern Mediterranean Region (WHO)",NA,2016,"Tobacco",468246
"15358","Eastern Mediterranean Region (WHO)",NA,2017,"Tobacco",475732
"15359","Eastern Mediterranean Region (WHO)",NA,2018,"Tobacco",484629
"15360","Eastern Mediterranean Region (WHO)",NA,2019,"Tobacco",493989
"15361","Ecuador","ECU",1990,"Tobacco",3721
"15362","Ecuador","ECU",1991,"Tobacco",4045
"15363","Ecuador","ECU",1992,"Tobacco",3975
"15364","Ecuador","ECU",1993,"Tobacco",3911
"15365","Ecuador","ECU",1994,"Tobacco",3898
"15366","Ecuador","ECU",1995,"Tobacco",3816
"15367","Ecuador","ECU",1996,"Tobacco",3958
"15368","Ecuador","ECU",1997,"Tobacco",3782
"15369","Ecuador","ECU",1998,"Tobacco",3899
"15370","Ecuador","ECU",1999,"Tobacco",3964
"15371","Ecuador","ECU",2000,"Tobacco",3937
"15372","Ecuador","ECU",2001,"Tobacco",3934
"15373","Ecuador","ECU",2002,"Tobacco",4246
"15374","Ecuador","ECU",2003,"Tobacco",4394
"15375","Ecuador","ECU",2004,"Tobacco",4534
"15376","Ecuador","ECU",2005,"Tobacco",4742
"15377","Ecuador","ECU",2006,"Tobacco",4827
"15378","Ecuador","ECU",2007,"Tobacco",4852
"15379","Ecuador","ECU",2008,"Tobacco",4893
"15380","Ecuador","ECU",2009,"Tobacco",4860
"15381","Ecuador","ECU",2010,"Tobacco",4906
"15382","Ecuador","ECU",2011,"Tobacco",4915
"15383","Ecuador","ECU",2012,"Tobacco",5024
"15384","Ecuador","ECU",2013,"Tobacco",5097
"15385","Ecuador","ECU",2014,"Tobacco",5118
"15386","Ecuador","ECU",2015,"Tobacco",5102
"15387","Ecuador","ECU",2016,"Tobacco",5259
"15388","Ecuador","ECU",2017,"Tobacco",5379
"15389","Ecuador","ECU",2018,"Tobacco",5458
"15390","Ecuador","ECU",2019,"Tobacco",5447
"15391","Egypt","EGY",1990,"Tobacco",50207
"15392","Egypt","EGY",1991,"Tobacco",50386
"15393","Egypt","EGY",1992,"Tobacco",49978
"15394","Egypt","EGY",1993,"Tobacco",51592
"15395","Egypt","EGY",1994,"Tobacco",53038
"15396","Egypt","EGY",1995,"Tobacco",52793
"15397","Egypt","EGY",1996,"Tobacco",52862
"15398","Egypt","EGY",1997,"Tobacco",54106
"15399","Egypt","EGY",1998,"Tobacco",54669
"15400","Egypt","EGY",1999,"Tobacco",55601
"15401","Egypt","EGY",2000,"Tobacco",54894
"15402","Egypt","EGY",2001,"Tobacco",58456
"15403","Egypt","EGY",2002,"Tobacco",61223
"15404","Egypt","EGY",2003,"Tobacco",64335
"15405","Egypt","EGY",2004,"Tobacco",64937
"15406","Egypt","EGY",2005,"Tobacco",64790
"15407","Egypt","EGY",2006,"Tobacco",66218
"15408","Egypt","EGY",2007,"Tobacco",66776
"15409","Egypt","EGY",2008,"Tobacco",68883
"15410","Egypt","EGY",2009,"Tobacco",71664
"15411","Egypt","EGY",2010,"Tobacco",73211
"15412","Egypt","EGY",2011,"Tobacco",74896
"15413","Egypt","EGY",2012,"Tobacco",77093
"15414","Egypt","EGY",2013,"Tobacco",76865
"15415","Egypt","EGY",2014,"Tobacco",78947
"15416","Egypt","EGY",2015,"Tobacco",84069
"15417","Egypt","EGY",2016,"Tobacco",85888
"15418","Egypt","EGY",2017,"Tobacco",86366
"15419","Egypt","EGY",2018,"Tobacco",88288
"15420","Egypt","EGY",2019,"Tobacco",90207
"15421","El Salvador","SLV",1990,"Tobacco",1429
"15422","El Salvador","SLV",1991,"Tobacco",1419
"15423","El Salvador","SLV",1992,"Tobacco",1455
"15424","El Salvador","SLV",1993,"Tobacco",1476
"15425","El Salvador","SLV",1994,"Tobacco",1475
"15426","El Salvador","SLV",1995,"Tobacco",1426
"15427","El Salvador","SLV",1996,"Tobacco",1362
"15428","El Salvador","SLV",1997,"Tobacco",1382
"15429","El Salvador","SLV",1998,"Tobacco",1477
"15430","El Salvador","SLV",1999,"Tobacco",1363
"15431","El Salvador","SLV",2000,"Tobacco",1369
"15432","El Salvador","SLV",2001,"Tobacco",1352
"15433","El Salvador","SLV",2002,"Tobacco",1310
"15434","El Salvador","SLV",2003,"Tobacco",1377
"15435","El Salvador","SLV",2004,"Tobacco",1453
"15436","El Salvador","SLV",2005,"Tobacco",1492
"15437","El Salvador","SLV",2006,"Tobacco",1535
"15438","El Salvador","SLV",2007,"Tobacco",1536
"15439","El Salvador","SLV",2008,"Tobacco",1515
"15440","El Salvador","SLV",2009,"Tobacco",1616
"15441","El Salvador","SLV",2010,"Tobacco",1534
"15442","El Salvador","SLV",2011,"Tobacco",1608
"15443","El Salvador","SLV",2012,"Tobacco",1540
"15444","El Salvador","SLV",2013,"Tobacco",1642
"15445","El Salvador","SLV",2014,"Tobacco",1828
"15446","El Salvador","SLV",2015,"Tobacco",1876
"15447","El Salvador","SLV",2016,"Tobacco",1912
"15448","El Salvador","SLV",2017,"Tobacco",1950
"15449","El Salvador","SLV",2018,"Tobacco",1980
"15450","El Salvador","SLV",2019,"Tobacco",2041
"15451","England",NA,1990,"Tobacco",155246
"15452","England",NA,1991,"Tobacco",153106
"15453","England",NA,1992,"Tobacco",150801
"15454","England",NA,1993,"Tobacco",150534
"15455","England",NA,1994,"Tobacco",146346
"15456","England",NA,1995,"Tobacco",145262
"15457","England",NA,1996,"Tobacco",142176
"15458","England",NA,1997,"Tobacco",138842
"15459","England",NA,1998,"Tobacco",136735
"15460","England",NA,1999,"Tobacco",134387
"15461","England",NA,2000,"Tobacco",129086
"15462","England",NA,2001,"Tobacco",124356
"15463","England",NA,2002,"Tobacco",122563
"15464","England",NA,2003,"Tobacco",120256
"15465","England",NA,2004,"Tobacco",115252
"15466","England",NA,2005,"Tobacco",111770
"15467","England",NA,2006,"Tobacco",108772
"15468","England",NA,2007,"Tobacco",106127
"15469","England",NA,2008,"Tobacco",104093
"15470","England",NA,2009,"Tobacco",100618
"15471","England",NA,2010,"Tobacco",98440
"15472","England",NA,2011,"Tobacco",96950
"15473","England",NA,2012,"Tobacco",96518
"15474","England",NA,2013,"Tobacco",96381
"15475","England",NA,2014,"Tobacco",95197
"15476","England",NA,2015,"Tobacco",95913
"15477","England",NA,2016,"Tobacco",95915
"15478","England",NA,2017,"Tobacco",96335
"15479","England",NA,2018,"Tobacco",98721
"15480","England",NA,2019,"Tobacco",100189
"15481","Equatorial Guinea","GNQ",1990,"Tobacco",267
"15482","Equatorial Guinea","GNQ",1991,"Tobacco",265
"15483","Equatorial Guinea","GNQ",1992,"Tobacco",261
"15484","Equatorial Guinea","GNQ",1993,"Tobacco",258
"15485","Equatorial Guinea","GNQ",1994,"Tobacco",255
"15486","Equatorial Guinea","GNQ",1995,"Tobacco",253
"15487","Equatorial Guinea","GNQ",1996,"Tobacco",248
"15488","Equatorial Guinea","GNQ",1997,"Tobacco",228
"15489","Equatorial Guinea","GNQ",1998,"Tobacco",215
"15490","Equatorial Guinea","GNQ",1999,"Tobacco",203
"15491","Equatorial Guinea","GNQ",2000,"Tobacco",192
"15492","Equatorial Guinea","GNQ",2001,"Tobacco",180
"15493","Equatorial Guinea","GNQ",2002,"Tobacco",169
"15494","Equatorial Guinea","GNQ",2003,"Tobacco",166
"15495","Equatorial Guinea","GNQ",2004,"Tobacco",164
"15496","Equatorial Guinea","GNQ",2005,"Tobacco",163
"15497","Equatorial Guinea","GNQ",2006,"Tobacco",165
"15498","Equatorial Guinea","GNQ",2007,"Tobacco",165
"15499","Equatorial Guinea","GNQ",2008,"Tobacco",166
"15500","Equatorial Guinea","GNQ",2009,"Tobacco",168
"15501","Equatorial Guinea","GNQ",2010,"Tobacco",171
"15502","Equatorial Guinea","GNQ",2011,"Tobacco",179
"15503","Equatorial Guinea","GNQ",2012,"Tobacco",185
"15504","Equatorial Guinea","GNQ",2013,"Tobacco",188
"15505","Equatorial Guinea","GNQ",2014,"Tobacco",192
"15506","Equatorial Guinea","GNQ",2015,"Tobacco",200
"15507","Equatorial Guinea","GNQ",2016,"Tobacco",211
"15508","Equatorial Guinea","GNQ",2017,"Tobacco",220
"15509","Equatorial Guinea","GNQ",2018,"Tobacco",229
"15510","Equatorial Guinea","GNQ",2019,"Tobacco",236
"15511","Eritrea","ERI",1990,"Tobacco",1237
"15512","Eritrea","ERI",1991,"Tobacco",1221
"15513","Eritrea","ERI",1992,"Tobacco",1256
"15514","Eritrea","ERI",1993,"Tobacco",1308
"15515","Eritrea","ERI",1994,"Tobacco",1385
"15516","Eritrea","ERI",1995,"Tobacco",1507
"15517","Eritrea","ERI",1996,"Tobacco",1513
"15518","Eritrea","ERI",1997,"Tobacco",1519
"15519","Eritrea","ERI",1998,"Tobacco",1500
"15520","Eritrea","ERI",1999,"Tobacco",1509
"15521","Eritrea","ERI",2000,"Tobacco",1523
"15522","Eritrea","ERI",2001,"Tobacco",1536
"15523","Eritrea","ERI",2002,"Tobacco",1607
"15524","Eritrea","ERI",2003,"Tobacco",1629
"15525","Eritrea","ERI",2004,"Tobacco",1653
"15526","Eritrea","ERI",2005,"Tobacco",1662
"15527","Eritrea","ERI",2006,"Tobacco",1675
"15528","Eritrea","ERI",2007,"Tobacco",1685
"15529","Eritrea","ERI",2008,"Tobacco",1703
"15530","Eritrea","ERI",2009,"Tobacco",1709
"15531","Eritrea","ERI",2010,"Tobacco",1714
"15532","Eritrea","ERI",2011,"Tobacco",1719
"15533","Eritrea","ERI",2012,"Tobacco",1730
"15534","Eritrea","ERI",2013,"Tobacco",1734
"15535","Eritrea","ERI",2014,"Tobacco",1734
"15536","Eritrea","ERI",2015,"Tobacco",1742
"15537","Eritrea","ERI",2016,"Tobacco",1753
"15538","Eritrea","ERI",2017,"Tobacco",1768
"15539","Eritrea","ERI",2018,"Tobacco",1792
"15540","Eritrea","ERI",2019,"Tobacco",1818
"15541","Estonia","EST",1990,"Tobacco",3793
"15542","Estonia","EST",1991,"Tobacco",3916
"15543","Estonia","EST",1992,"Tobacco",3879
"15544","Estonia","EST",1993,"Tobacco",4184
"15545","Estonia","EST",1994,"Tobacco",4473
"15546","Estonia","EST",1995,"Tobacco",4184
"15547","Estonia","EST",1996,"Tobacco",3616
"15548","Estonia","EST",1997,"Tobacco",3577
"15549","Estonia","EST",1998,"Tobacco",3720
"15550","Estonia","EST",1999,"Tobacco",3483
"15551","Estonia","EST",2000,"Tobacco",3403
"15552","Estonia","EST",2001,"Tobacco",3502
"15553","Estonia","EST",2002,"Tobacco",3381
"15554","Estonia","EST",2003,"Tobacco",3251
"15555","Estonia","EST",2004,"Tobacco",3171
"15556","Estonia","EST",2005,"Tobacco",3042
"15557","Estonia","EST",2006,"Tobacco",3012
"15558","Estonia","EST",2007,"Tobacco",3035
"15559","Estonia","EST",2008,"Tobacco",2793
"15560","Estonia","EST",2009,"Tobacco",2675
"15561","Estonia","EST",2010,"Tobacco",2477
"15562","Estonia","EST",2011,"Tobacco",2484
"15563","Estonia","EST",2012,"Tobacco",2453
"15564","Estonia","EST",2013,"Tobacco",2330
"15565","Estonia","EST",2014,"Tobacco",2394
"15566","Estonia","EST",2015,"Tobacco",2304
"15567","Estonia","EST",2016,"Tobacco",2342
"15568","Estonia","EST",2017,"Tobacco",2338
"15569","Estonia","EST",2018,"Tobacco",2341
"15570","Estonia","EST",2019,"Tobacco",2335
"15571","Eswatini","SWZ",1990,"Tobacco",330
"15572","Eswatini","SWZ",1991,"Tobacco",333
"15573","Eswatini","SWZ",1992,"Tobacco",332
"15574","Eswatini","SWZ",1993,"Tobacco",331
"15575","Eswatini","SWZ",1994,"Tobacco",340
"15576","Eswatini","SWZ",1995,"Tobacco",355
"15577","Eswatini","SWZ",1996,"Tobacco",377
"15578","Eswatini","SWZ",1997,"Tobacco",387
"15579","Eswatini","SWZ",1998,"Tobacco",410
"15580","Eswatini","SWZ",1999,"Tobacco",432
"15581","Eswatini","SWZ",2000,"Tobacco",463
"15582","Eswatini","SWZ",2001,"Tobacco",491
"15583","Eswatini","SWZ",2002,"Tobacco",515
"15584","Eswatini","SWZ",2003,"Tobacco",532
"15585","Eswatini","SWZ",2004,"Tobacco",543
"15586","Eswatini","SWZ",2005,"Tobacco",543
"15587","Eswatini","SWZ",2006,"Tobacco",532
"15588","Eswatini","SWZ",2007,"Tobacco",526
"15589","Eswatini","SWZ",2008,"Tobacco",522
"15590","Eswatini","SWZ",2009,"Tobacco",516
"15591","Eswatini","SWZ",2010,"Tobacco",501
"15592","Eswatini","SWZ",2011,"Tobacco",485
"15593","Eswatini","SWZ",2012,"Tobacco",477
"15594","Eswatini","SWZ",2013,"Tobacco",466
"15595","Eswatini","SWZ",2014,"Tobacco",455
"15596","Eswatini","SWZ",2015,"Tobacco",447
"15597","Eswatini","SWZ",2016,"Tobacco",442
"15598","Eswatini","SWZ",2017,"Tobacco",439
"15599","Eswatini","SWZ",2018,"Tobacco",440
"15600","Eswatini","SWZ",2019,"Tobacco",443
"15601","Ethiopia","ETH",1990,"Tobacco",16766
"15602","Ethiopia","ETH",1991,"Tobacco",16723
"15603","Ethiopia","ETH",1992,"Tobacco",16652
"15604","Ethiopia","ETH",1993,"Tobacco",16431
"15605","Ethiopia","ETH",1994,"Tobacco",16146
"15606","Ethiopia","ETH",1995,"Tobacco",15839
"15607","Ethiopia","ETH",1996,"Tobacco",15261
"15608","Ethiopia","ETH",1997,"Tobacco",14697
"15609","Ethiopia","ETH",1998,"Tobacco",14151
"15610","Ethiopia","ETH",1999,"Tobacco",13562
"15611","Ethiopia","ETH",2000,"Tobacco",12938
"15612","Ethiopia","ETH",2001,"Tobacco",12291
"15613","Ethiopia","ETH",2002,"Tobacco",11713
"15614","Ethiopia","ETH",2003,"Tobacco",11244
"15615","Ethiopia","ETH",2004,"Tobacco",10841
"15616","Ethiopia","ETH",2005,"Tobacco",10487
"15617","Ethiopia","ETH",2006,"Tobacco",10163
"15618","Ethiopia","ETH",2007,"Tobacco",9844
"15619","Ethiopia","ETH",2008,"Tobacco",9559
"15620","Ethiopia","ETH",2009,"Tobacco",9294
"15621","Ethiopia","ETH",2010,"Tobacco",9108
"15622","Ethiopia","ETH",2011,"Tobacco",9047
"15623","Ethiopia","ETH",2012,"Tobacco",9026
"15624","Ethiopia","ETH",2013,"Tobacco",8999
"15625","Ethiopia","ETH",2014,"Tobacco",9085
"15626","Ethiopia","ETH",2015,"Tobacco",9143
"15627","Ethiopia","ETH",2016,"Tobacco",9283
"15628","Ethiopia","ETH",2017,"Tobacco",9456
"15629","Ethiopia","ETH",2018,"Tobacco",9670
"15630","Ethiopia","ETH",2019,"Tobacco",9884
"15631","Europe & Central Asia (WB)",NA,1990,"Tobacco",1772440
"15632","Europe & Central Asia (WB)",NA,1991,"Tobacco",1786750
"15633","Europe & Central Asia (WB)",NA,1992,"Tobacco",1820050
"15634","Europe & Central Asia (WB)",NA,1993,"Tobacco",1902110
"15635","Europe & Central Asia (WB)",NA,1994,"Tobacco",1945575
"15636","Europe & Central Asia (WB)",NA,1995,"Tobacco",1934005
"15637","Europe & Central Asia (WB)",NA,1996,"Tobacco",1884796
"15638","Europe & Central Asia (WB)",NA,1997,"Tobacco",1837688
"15639","Europe & Central Asia (WB)",NA,1998,"Tobacco",1803925
"15640","Europe & Central Asia (WB)",NA,1999,"Tobacco",1824141
"15641","Europe & Central Asia (WB)",NA,2000,"Tobacco",1818917
"15642","Europe & Central Asia (WB)",NA,2001,"Tobacco",1809122
"15643","Europe & Central Asia (WB)",NA,2002,"Tobacco",1822947
"15644","Europe & Central Asia (WB)",NA,2003,"Tobacco",1821700
"15645","Europe & Central Asia (WB)",NA,2004,"Tobacco",1782234
"15646","Europe & Central Asia (WB)",NA,2005,"Tobacco",1791798
"15647","Europe & Central Asia (WB)",NA,2006,"Tobacco",1728731
"15648","Europe & Central Asia (WB)",NA,2007,"Tobacco",1707070
"15649","Europe & Central Asia (WB)",NA,2008,"Tobacco",1706875
"15650","Europe & Central Asia (WB)",NA,2009,"Tobacco",1671951
"15651","Europe & Central Asia (WB)",NA,2010,"Tobacco",1666549
"15652","Europe & Central Asia (WB)",NA,2011,"Tobacco",1632824
"15653","Europe & Central Asia (WB)",NA,2012,"Tobacco",1623417
"15654","Europe & Central Asia (WB)",NA,2013,"Tobacco",1608692
"15655","Europe & Central Asia (WB)",NA,2014,"Tobacco",1602568
"15656","Europe & Central Asia (WB)",NA,2015,"Tobacco",1637044
"15657","Europe & Central Asia (WB)",NA,2016,"Tobacco",1621746
"15658","Europe & Central Asia (WB)",NA,2017,"Tobacco",1607548
"15659","Europe & Central Asia (WB)",NA,2018,"Tobacco",1618151
"15660","Europe & Central Asia (WB)",NA,2019,"Tobacco",1630707
"15661","European Region (WHO)",NA,1990,"Tobacco",1782994
"15662","European Region (WHO)",NA,1991,"Tobacco",1797646
"15663","European Region (WHO)",NA,1992,"Tobacco",1831516
"15664","European Region (WHO)",NA,1993,"Tobacco",1913681
"15665","European Region (WHO)",NA,1994,"Tobacco",1957248
"15666","European Region (WHO)",NA,1995,"Tobacco",1945871
"15667","European Region (WHO)",NA,1996,"Tobacco",1896696
"15668","European Region (WHO)",NA,1997,"Tobacco",1849654
"15669","European Region (WHO)",NA,1998,"Tobacco",1816039
"15670","European Region (WHO)",NA,1999,"Tobacco",1836187
"15671","European Region (WHO)",NA,2000,"Tobacco",1830929
"15672","European Region (WHO)",NA,2001,"Tobacco",1821126
"15673","European Region (WHO)",NA,2002,"Tobacco",1835122
"15674","European Region (WHO)",NA,2003,"Tobacco",1833828
"15675","European Region (WHO)",NA,2004,"Tobacco",1794179
"15676","European Region (WHO)",NA,2005,"Tobacco",1803819
"15677","European Region (WHO)",NA,2006,"Tobacco",1740848
"15678","European Region (WHO)",NA,2007,"Tobacco",1719313
"15679","European Region (WHO)",NA,2008,"Tobacco",1718864
"15680","European Region (WHO)",NA,2009,"Tobacco",1683898
"15681","European Region (WHO)",NA,2010,"Tobacco",1678515
"15682","European Region (WHO)",NA,2011,"Tobacco",1644801
"15683","European Region (WHO)",NA,2012,"Tobacco",1635461
"15684","European Region (WHO)",NA,2013,"Tobacco",1620650
"15685","European Region (WHO)",NA,2014,"Tobacco",1614630
"15686","European Region (WHO)",NA,2015,"Tobacco",1649327
"15687","European Region (WHO)",NA,2016,"Tobacco",1634058
"15688","European Region (WHO)",NA,2017,"Tobacco",1620001
"15689","European Region (WHO)",NA,2018,"Tobacco",1630832
"15690","European Region (WHO)",NA,2019,"Tobacco",1643578
"15691","Fiji","FJI",1990,"Tobacco",861
"15692","Fiji","FJI",1991,"Tobacco",869
"15693","Fiji","FJI",1992,"Tobacco",876
"15694","Fiji","FJI",1993,"Tobacco",889
"15695","Fiji","FJI",1994,"Tobacco",901
"15696","Fiji","FJI",1995,"Tobacco",914
"15697","Fiji","FJI",1996,"Tobacco",932
"15698","Fiji","FJI",1997,"Tobacco",941
"15699","Fiji","FJI",1998,"Tobacco",913
"15700","Fiji","FJI",1999,"Tobacco",976
"15701","Fiji","FJI",2000,"Tobacco",1007
"15702","Fiji","FJI",2001,"Tobacco",986
"15703","Fiji","FJI",2002,"Tobacco",967
"15704","Fiji","FJI",2003,"Tobacco",994
"15705","Fiji","FJI",2004,"Tobacco",968
"15706","Fiji","FJI",2005,"Tobacco",1006
"15707","Fiji","FJI",2006,"Tobacco",1039
"15708","Fiji","FJI",2007,"Tobacco",1069
"15709","Fiji","FJI",2008,"Tobacco",1091
"15710","Fiji","FJI",2009,"Tobacco",1069
"15711","Fiji","FJI",2010,"Tobacco",1087
"15712","Fiji","FJI",2011,"Tobacco",1104
"15713","Fiji","FJI",2012,"Tobacco",1119
"15714","Fiji","FJI",2013,"Tobacco",1133
"15715","Fiji","FJI",2014,"Tobacco",1149
"15716","Fiji","FJI",2015,"Tobacco",1164
"15717","Fiji","FJI",2016,"Tobacco",1175
"15718","Fiji","FJI",2017,"Tobacco",1189
"15719","Fiji","FJI",2018,"Tobacco",1202
"15720","Fiji","FJI",2019,"Tobacco",1216
"15721","Finland","FIN",1990,"Tobacco",9334
"15722","Finland","FIN",1991,"Tobacco",9058
"15723","Finland","FIN",1992,"Tobacco",8910
"15724","Finland","FIN",1993,"Tobacco",8683
"15725","Finland","FIN",1994,"Tobacco",8258
"15726","Finland","FIN",1995,"Tobacco",8193
"15727","Finland","FIN",1996,"Tobacco",8038
"15728","Finland","FIN",1997,"Tobacco",7901
